476,159,439.15486999783417,474.7985661582927,74.65836309414698,186.80495136429568
477,159,431.68416696452414,474.73810728067485,75.74908403004906,187.14523391027797
478,159,422.6390011683197,476.6522568720304,78.48071374997954,191.89068167762343
479,159,416.96366628109394,478.642973992451,78.54053028238553,190.36752692004308
480,159,408.93963361670967,478.0254892531154,78.90676683080954,189.72960283696654
481,159,400.60752680473445,480.38662573729465,78.88503138653982,186.81366495455728
482,159,394.370988915013,479.23407543062444,81.60241792515848,191.00484771362017
483,159,386.67088918405636,479.43052975861247,83.89046598895237,193.8610187746151
484,159,374.26643761128844,478.81226325651096,83.84483520628248,191.64770970634572
485,159,365.24683862122896,479.8551299874272,84.31606629456002,190.09379633940182
486,159,356.19377153735627,478.89381739234284,88.40661569288528,196.77157853867197
487,159,348.7709477332078,479.4910735924469,88.87774870522992,197.81989213456927
488,159,340.3986881752939,480.0201530666963,89.66923442196287,197.42624434634223
489,159,329.9572691880037,482.21916912748105,90.67725959892437,196.76068202191715
490,159,323.60402295317374,483.6531176577372,93.24969282928828,199.1521945745228
491,159,312.85723439062224,482.854211596628,95.00182340754435,201.33487328291613
492,159,306.39282401368354,483.17606041233273,98.31828941079289,205.40827193925747
493,159,296.25185520023723,482.6249244494257,98.47707554327616,206.27037753404244
494,159,284.5531796093023,482.3878053187959,98.98776781793362,208.5125076060708
495,159,275.0505949677455,479.6652804639027,100.65160310181898,213.24322122958802
496,159,267.9026958261872,477.9657669256409,102.9877157965571,216.95094972105665
497,159,264.6327938839653,476.00696244236815,104.84220112026429,223.5198377840759
498,159,251.12010813132358,477.84598007555246,105.31710707209075,224.03795019823224
499,159,237.86437071009215,477.2714190493188,103.82310702321689,222.1813161892813
500,159,223.26991315640927,477.70955988114224,105.82670731822796,227.28383263698743
501,159,218.4044772648899,481.12801865816414,107.72746438488358,230.45533624798145
502,159,207.66917208169556,483.0991265677625,109.26094020465419,232.90122797954314
503,159,196.61377662505765,482.54343942273454,110.63395549986433,235.06324023779507
504,159,184.47564372345076,483.61798505869183,112.57264497004277,237.7674841233311
505,159,166.70035027486554,482.0616993650274,114.11029183019983,241.33133184764984
506,159,158.24373750004165,481.4510200220021,114.70281285798038,241.96729434084398
507,159,144.12362632462555,482.5137851782657,115.85264261953517,243.42417757661224
508,159,130.07271791501313,481.60684653001096,117.95761147905534,245.86153047239753
509,159,112.59092416883075,479.94672150488503,118.8849028829089,245.41040781420185
510,159,100.52975605177096,481.2724293977212,122.23992312919023,250.3970581522733
511,159,88.04237990389778,481.12375988715195,126.33484217615397,253.52759625910363
512,159,72.57157006578831,478.45541668330293,132.44601433380984,261.1696714926302
513,159,59.912984669926615,476.7880595828639,134.67886966436907,262.72285906678445
514,159,44.34269725642962,478.7542357315667,136.2349215123486,263.86069287184955
515,159,31.85672630701157,478.21602062738793,138.9178752253823,263.54327769142174
516,159,20.55326540035037,478.01495480020196,142.7272808455725,265.2888019493889
517,159,8.288234314763741,483.8325694207811,145.196322597436,266.52789572213004
518,159,0.9371921875886784,491.2986971339422,141.1673050877768,257.7511890017551
519,159,-5.849402006772323,482.844264457661,144.66779638729585,265.56955772015635
520,159,-10.35881191471703,482.33769436045213,143.23406442275834,265.80238061081945
521,159,-13.344640179525662,482.7934155130099,141.46688077924526,266.4739961039202
522,159,-15.50934578728782,508.59942885496804,125.1824582800663,241.0352746659243
523,159,-17.887023531250584,520.7387672874752,119.85650930547376,237.14433546940836
524,159,-26.26389494092391,524.6905087410738,119.00173136878234,235.45213975025467
530,159,-4.658611747969186,684.2733625883105,58.921898574656936,117.34450334337612
531,159,-5.943539894052478,700.8783566144122,49.22791903166488,101.66264233140828
532,159,-8.220048458608796,716.7688221399179,43.519176743241644,89.87311651879929
468,163,466.4803449919801,553.3419912246734,139.45294930563347,124.45768254903487
469,163,461.1386825088582,553.8843836671482,138.87731365141622,124.24058822234531
470,163,457.9703851992242,559.3544971861012,134.41579099179808,120.286419293662
471,163,450.13973321741366,557.7370078561253,139.62501328372161,125.26735714279027
472,163,444.3677424355667,561.9845633325789,137.54531938156174,123.5071372542152
473,163,438.7632895930225,567.7016085074471,133.88453191763278,120.00953701892684
474,163,430.31414067438874,564.9415254720683,137.60738085358747,123.49661890724883
475,163,423.2946523111039,565.2597460390357,138.5206817537748,124.06406567608326
476,163,415.1169239742851,567.3459757734106,140.3941662047581,125.58292267681793
477,163,408.45172613196985,572.0793830816167,136.78388648236285,121.4799843665437
478,163,400.2435279483067,572.4896765106344,138.61815837110373,122.56094121331512
479,163,390.62699695162496,570.6051008770581,142.2615112109089,125.60737405849886
480,163,384.4353148202267,574.4623322371735,141.32123685279487,124.10735829288421
481,163,373.37762921334013,570.5907622557221,148.98173398567383,130.80350504941066
482,163,364.62639048316885,571.0878384655354,151.00363570455818,132.6164679634793
483,163,356.7417666700729,571.2534251401428,152.8083717543836,133.93026671679195
484,163,347.71763874669335,571.2929206145523,155.54168602689305,136.35060054986627
485,163,339.2366414826457,571.2886212427145,157.9845867328799,138.53734064876278
486,163,330.10754310380287,569.9668574984271,162.03149379933393,142.5849096521364
487,163,323.4836063216658,573.9749233226242,160.5440577751254,140.85810284691047
488,163,315.25538791323373,575.5316899327953,161.39099390397604,141.41275703858832
489,163,305.63565246148056,574.7900188279337,164.70902407432538,144.1964030798764
490,163,297.7939426614441,578.3903377224822,165.01463027809655,143.9130118415735
491,163,290.1625277352482,583.0336815622079,162.47922936391996,140.46783801988886
492,163,281.5627770402313,586.0972003855883,162.25213478877384,139.08998181741185
493,163,270.09551930101014,585.8718115892615,166.62326444692962,141.85800008186254
494,163,260.2497950660805,585.7470822119217,169.98770888703808,143.52943988237348
495,163,246.03262336987643,581.0651215651045,179.65414477525633,151.34557891875033
496,163,234.3260232473604,579.9197207075604,184.72548414806175,154.91832790337207
497,163,225.440849355911,585.2702364649604,182.3338123275801,151.08363272624456
498,163,214.8639284857142,588.6732032683715,183.22134909923147,150.1406670922338
499,163,199.7508163178992,584.000211658126,192.57257888338722,156.9829817930347
500,163,185.6700209208339,580.9465254798786,200.35020759137865,162.7431493028413
501,163,168.61841264114926,576.5200699253637,210.34804844699804,170.72840261463818
502,163,156.9219214232004,579.2742618911533,212.7195947775076,171.85321260656963
503,163,144.63543598235282,579.7361375366686,216.16037653505367,174.12371687766336
504,163,129.0274105964096,578.620366888522,221.71108316771796,178.1536528908049
505,163,118.7223875523043,580.7713360111184,222.68285627753724,178.33952655372673
506,163,104.11465622433633,583.5657615693655,224.86156069609285,178.95532608599603
507,163,92.35019678766612,583.331087836469,230.229216924723,183.01601430396022
508,163,80.85570538774172,586.4689906289141,231.33300797783696,183.2043558441993
509,163,66.01671816229715,585.0674518903076,238.31967631648274,189.0484759130984
510,163,52.51857569307538,587.1034714110334,239.7763754408304,189.9199073054698
511,163,39.71308692419311,590.4861298494064,239.98407592777417,189.50314613954936
512,163,25.25523181636474,591.7667575763867,244.23941628691398,192.51915907983266
513,163,12.110139615408244,593.5288156555071,246.19861754824814,193.60034535070156
514,163,-0.5680148688250739,594.1743280353705,250.60244565344067,197.19652079646312
515,163,-9.083274093083887,595.0399365743118,253.1815873305498,200.45278857323797
516,163,-15.196055967977173,596.6400405212831,252.80731115725695,202.27853863566463
517,163,-17.85457222591556,600.4794478929829,248.18665998316834,200.94195810359463
518,163,-21.77161357467027,601.2629480409331,245.8136042671921,202.298950553915
519,163,-25.714440136681603,598.901025683069,244.57820827388497,205.3660223483946
520,163,-26.935540062078758,597.9613488136215,236.97463102589015,203.21270789321386
521,163,-21.827375829743843,602.1659304184875,216.40894863405555,188.47420042262252
522,163,-13.64731981616113,613.2322322570486,189.65578394227276,166.42323492538412
523,163,-12.457129036215292,620.7321414869035,177.5361232091594,157.62599243119382
524,163,-17.791535181475936,623.625438175046,173.6350437358741,154.16282593783092
526,163,-13.188273571363347,660.6009240918544,139.74763619185288,126.8722936651593
527,163,-16.884209047228566,667.3947672856947,133.12725440739243,120.8623388796849
470,165,382.9539820523216,558.446807220176,115.63396053020358,97.79321318735651
471,165,378.0637119132684,557.9535930120155,119.19309575223559,100.34632272848967
472,165,365.37535166137957,559.277050772914,119.02573776749932,100.42624664173456
473,165,353.14304589455367,557.6387381763894,122.2829908380483,103.93641578104416
474,165,347.65339380311093,563.2340969750403,116.69206897105806,99.65139123350582
475,165,346.39996412203516,565.3661266819402,116.76716151649202,99.32641853289704
476,165,337.37471267126983,566.7773088264879,115.38115430603744,98.5142362100272
477,165,327.8619715909141,565.8951011767584,117.00270806228434,100.91822941935811
478,165,312.56794117023776,568.874134531246,111.68699508355718,99.1254370769177
479,165,309.91674154638616,566.6077260620907,114.16179252734099,102.45289483279146
480,165,305.66194850968657,567.7310262595539,112.83049193585833,102.34742881233933
481,165,299.17044820875344,568.1344140473647,112.8124788257328,103.60557501477285
482,165,295.03615581956717,569.580670218315,111.43274664272462,102.74374387747275
483,165,285.6336452928583,568.7791430330096,112.61801618926785,105.039979088162
484,165,280.90686491431876,568.459786713247,113.27327807776715,106.5398428486626
485,165,273.66052774497507,568.9181639429362,114.0403000267653,107.26134646019761
486,165,259.0999101173641,568.3121013390981,112.70561379990846,108.76938295708919
487,165,253.24728175385903,568.8879313938635,109.99721507683378,108.52002479895918
488,165,250.2498347072681,570.4069866757202,107.80360092520513,107.7546864498753
489,165,242.33951873265778,572.2852681906364,105.92677130178697,107.44080479340028
490,165,235.42391692106065,574.2941778584416,104.386217055538,107.30290758605679
491,165,229.71711064264574,572.389743908048,105.9340519274808,109.87299733557325
492,165,224.2863049226308,573.6135820837179,105.68006554422021,109.51883486126678
493,165,213.58016367410383,574.0638324338867,104.34909624545796,109.35483319560126
494,165,205.23010719103675,574.8717033314331,105.05897792199775,110.59106657902589
495,165,196.28523047977583,575.8137006349749,106.26335313005328,111.69811200977176
496,165,185.93159385434257,575.4956027301105,106.74449886819622,112.755725971684
497,165,177.24438963998463,576.6621394265675,106.48244271090286,112.48210427567392
498,165,166.5647768235655,577.0870489289954,106.6023077418653,113.00953229204822
499,165,155.1263440878697,574.5992619484088,109.52757584111458,117.1314156884855
500,165,145.1260784584295,575.5954823808071,108.81161295022409,116.72201025424681
501,165,136.1108479828419,575.9215071427598,109.54478713368295,117.50881512941112
529,165,8.048434075552336,632.7577590705484,79.89497319130851,79.3058429639799
530,165,4.0788957640238195,634.9519079993829,78.3115249605518,77.73403472791244
531,165,-1.8455426800131818,636.1230236600787,78.90006401232985,79.58803360295485
532,165,-5.780434958135288,638.0444317578188,76.67816323968711,80.30705407912478
533,165,-9.046861985571809,640.0163529878951,74.57231345037903,81.99387004320397
534,165,-11.689035022387323,642.0058455889705,70.33726433440472,81.94000882643456
535,165,-14.554659026164337,641.9483680721211,65.54036163781026,81.92994314726582
536,165,-13.805592755251384,646.5920368054956,55.18936920847548,73.78513663851743
537,165,-18.11162216713685,648.7027880399512,54.18972310041792,72.44976866120305
472,168,1276.7177639072015,408.69237069180616,119.7362915535914,513.884211011105
473,168,1282.8245931065578,408.0891432775108,120.06982155027868,515.3156588651138
475,168,1381.2636724539523,398.64990431215125,115.289252449576,470.744492841105
476,168,1318.8752164408525,405.12338570307793,125.30660190087337,519.3421483437207
477,168,1306.7874323316842,406.1948203768774,126.91470265952898,535.5051900874712
478,168,1310.5964038716231,405.89877516656225,128.1311193072911,540.6377466432227
479,168,1308.5309431566236,407.4944014317061,125.97871077812056,543.584273488417
480,168,1313.7725722605371,405.78095411740696,123.7779336727931,544.7314659538704
481,168,1318.3618085653877,404.51015082224615,121.39063291973594,544.3779847893636
482,168,1324.0431766810673,405.3707166437382,119.60198982748693,544.082184804764
483,168,1328.6383424416092,405.70939643305945,117.71873926740977,544.4854803231569
484,168,1332.634277317369,409.8149336808186,114.84663564377843,539.8797412724305
485,168,1339.030267311238,408.0574424038415,114.30264425857013,540.6666318941966
486,168,1343.3691552810837,408.0491740237286,112.60346170604271,536.9167132282639
487,168,1346.9991251545111,409.36887109208465,111.64568208128185,535.4198100225794
488,168,1350.6091962059438,411.1861541941312,111.1423684812537,535.4721682696513
489,168,1357.233902307761,411.1985545090596,111.38877376031883,534.7934995414878
490,168,1362.4783569336055,411.84968779829586,111.65644929389055,533.8424656611187
491,168,1367.452171567526,410.7571510446436,112.06848105406903,532.7959010966356
492,168,1371.8823958720247,411.6553774051957,113.40626344466409,535.030784463979
493,168,1378.667289338582,410.66377646153603,114.58439820271929,536.517944273071
494,168,1383.8264512498934,410.2783228468989,117.42485557705686,545.6403284935407
495,168,1387.6778425912853,410.12848277906915,120.27164803533174,555.6091955004147
496,168,1393.7088098115923,410.0682005215722,121.69472668484264,558.692309128787
497,168,1398.0641347438661,408.7303664878263,123.01162947971102,557.8078038993469
498,168,1401.8619346642356,407.56039755066,124.75699578991089,557.3705800391747
499,168,1405.2937259411194,409.0966954756238,126.97566184739321,555.8067902492203
500,168,1408.6824231907767,409.0261664168483,129.84468938109103,553.823367505014
501,168,1409.5255739652696,410.98136974703465,134.06077851236682,554.336718300349
502,168,1411.0703218354308,411.7181350803622,138.1093373648896,553.1682847427626
503,168,1415.8358936548123,410.668059174493,140.156072501273,550.7032123464446
504,168,1421.4838939121894,409.60088267623547,142.12842835301922,552.3870403633798
505,168,1428.8708625633758,409.1966678925852,142.55713632758284,555.6419242066565
506,168,1441.1828693777895,427.4947526902084,137.1439538022994,539.0559984340621
507,168,1446.745810659878,414.4481505067595,138.17517078612582,552.0463999559165
508,168,1452.4400965508617,409.64295797784627,138.8552249125189,564.0366316867328
509,168,1457.445366325672,408.4624549521416,138.92275427810046,573.1540127750009
510,168,1463.8133796183993,409.3298090836792,134.8493940357448,563.4964465504127
511,168,1468.505073737006,410.3449702894052,132.23460433193873,558.9854283122822
512,168,1474.8966725089456,411.3967110105568,128.86058968808902,549.9675783786067
513,168,1481.5675223842247,413.1274805342849,126.59793035580492,543.8858756015261
514,168,1489.3549728232038,411.7769831033016,126.06056130303273,542.9632382575262
515,168,1495.8753592577962,419.8921032769089,124.2094372584088,534.6941538516876
516,168,1501.553791072172,418.2764392941999,123.91913734859531,532.9593753505583
517,168,1508.828811028931,416.3142110647923,124.37877929540582,534.3755538313706
518,168,1515.0048067344808,415.5591480856951,125.84411822865013,539.6091331333669
519,168,1523.3157540754928,419.2256231078725,125.87926362278063,538.3180449813074
520,168,1531.4738793254214,417.2946484761886,127.30666574418888,541.1671372417643
521,168,1539.2007748957963,415.2289307274662,128.6343392309252,542.261287533833
522,168,1543.3158346096718,414.43719133820196,131.53058268019822,547.9703189757274
523,168,1546.50159601308,412.8216007402354,136.78351082935842,559.9924611629681
524,168,1552.0833824636056,411.5587432240993,140.71202342178162,569.0947464643498
525,168,1554.0843838379926,409.1225438928271,147.24380613961648,582.3175491665854
526,168,1554.1053321257616,408.20361879309223,152.74627351463596,589.2327310898415
527,168,1558.5060454337759,409.1743930594007,157.33647340296693,592.4134053362477
528,168,1565.088411835486,410.222282048706,161.2765009482414,594.1390726183545
529,168,1580.5142342164759,410.6377220249667,163.3587015923481,600.5506977638086
530,168,1591.6472642708402,410.15092330589573,166.89723123053977,608.7456865368974
531,168,1600.1577520249714,410.62466263994196,169.0035077564437,611.7377995675347
532,168,1604.7280222331358,410.16088476554654,170.52045387531484,614.6823086731545
533,168,1610.1078789621786,409.334902847977,173.05796535818718,618.9261504603901
534,168,1614.4223986664056,410.33660232725725,173.51802088074942,615.8137293219493
535,168,1622.4649838240261,409.4142689005054,173.44290981862332,617.0888861541914
536,168,1627.6507100328597,409.7274653967972,174.51627441240475,618.7668896577184
537,168,1633.0692473053296,410.5111697665152,174.70461105832737,616.001574549497
538,168,1638.0191808684276,411.4745436490399,174.35488033052934,611.5352108064656
539,168,1642.9569559449255,411.17964860314095,173.4849520677817,604.4656827219144
540,168,1644.999269639399,410.4030738295002,174.89871795066028,605.7156602846417
541,168,1646.846472442253,408.79102365468884,177.43373241866243,610.1235747967271
542,168,1650.7551187697065,408.1870294303393,179.43410622263832,611.7554526306519
543,168,1653.2870736235825,408.6269365511062,180.94102131995373,611.0104148468652
544,168,1656.0988680939652,410.7853748081352,182.64364501243767,609.3609675091693
545,168,1662.640857812282,412.92929780369076,182.482613786829,604.0736414773144
546,168,1669.1634398697115,413.73553483767154,182.5080183144405,601.3885105841725
547,168,1679.337505464913,412.70135192901427,182.5587723144854,601.0441012457836
548,168,1686.6438173486858,409.6535024853995,183.79077009659454,604.8960538635677
549,168,1692.7620401972733,405.86391183877254,184.99366273885676,608.3301070314715
550,168,1699.5197839160724,405.75791639101635,185.3216544416241,610.2789233243573
551,168,1704.1685665037605,406.3988423917689,186.06087962928154,610.995189655232
552,168,1710.9560144845739,406.0010609780892,187.67439385948546,613.8782251774846
553,168,1718.6097293521013,404.5476270548483,186.87061071207995,610.9868303234325
554,168,1724.2542950212655,404.01247123468926,188.50073892032992,617.123403604571
555,168,1729.6464681189416,404.4863022521011,188.05709228321416,614.8016675942931
556,168,1734.9275445071542,405.347935632781,186.84427694757733,611.230193204605
557,168,1740.3539685764397,407.67364091369495,184.3198415765969,605.8837016727862
558,168,1744.0781524463262,408.55877959681294,182.1738604895197,602.5352452186964
559,168,1744.795746027923,408.88944965200994,180.9529315210675,601.9573592965705
560,168,1745.6621531802023,407.02221388597775,180.88059233997956,605.7389820908779
561,168,1752.4307864764348,407.6380039218431,178.1823157692629,605.1984660734718
562,168,1755.5634854117084,407.2129720220297,176.98401578221592,610.2903217527714
563,168,1758.7752284716435,405.0770616903244,175.44229779549505,615.5027954333118
564,168,1762.0949149271955,404.2714009355949,174.28161754013445,624.0390003525687
565,168,1769.115199293518,403.3204535338776,171.21162314247113,629.8604649227116
566,168,1774.673152816811,402.9707314297945,163.98001967564028,616.9279251712364
567,168,1775.036273454668,404.18256926785995,164.35223981053332,633.7580042302627
568,168,1775.3912616173773,403.9852550523395,161.90996932146163,637.3415140825837
569,168,1788.7787648580936,398.01279359447136,147.30347768339425,593.3465837174288
570,168,1794.1810942767677,404.5081741486361,144.2089233560132,597.7429244359157
571,168,1811.463973924573,411.47481990077625,119.55403610212397,502.4242507729762
572,168,1821.4322349333406,420.63704061376245,105.6352750902306,449.3458650900411
573,168,1827.0907732792634,422.5766445823026,101.40925999413003,431.3734397659889
472,169,-4.9743269404375,847.6535975039692,102.33732331663356,228.6576984609194
473,169,-7.9027662079214736,860.8230011664685,96.17194654604857,214.88207149536004
488,177,-11.426581321386088,531.7440528496292,83.39730660781944,140.13905430702755
489,177,-14.599716376091564,537.3584845375314,79.87668705316023,136.2054528878432
490,177,-17.326088148792323,539.4079417793575,79.10513149136766,134.88980350101224
490,179,565.6867994843575,451.0,32.61027017684489,78.98386914555999
491,179,566.2036817965236,451.7653955212378,32.31145959726598,78.18803214783782
492,179,566.3557245750997,452.03413462379376,32.147078292313836,77.79025819492574
494,179,564.5898859537264,450.22173099644476,34.00456636560125,82.48220865265182
495,179,565.1147529418052,450.0153541058579,34.14911132089185,83.03407845835227
496,179,564.9897103624645,449.8383951109833,34.40292908781316,83.65124132267277
522,179,573.3205920995886,456.94164441772864,31.291738221694686,77.11260531791731
523,179,573.031685191709,455.54539186303236,32.05322227302099,79.22448030927308
524,179,573.0003291742332,454.52823444413673,32.198213852827394,79.7447522651039
525,179,572.9884620387965,453.4694400499128,32.228394410905025,79.93806354200399
526,179,572.199263057375,452.40185611200604,32.43441656908885,80.68359561460534
527,179,572.6680733013796,450.0018547201097,32.987687016446785,82.97034593420483
528,179,573.1942637290597,449.78463743281173,33.14752492603532,83.81343416932401
529,179,573.1613202250743,449.7295013201884,33.00053107141082,84.1142374125165
530,179,573.4217451785885,451.0561922638216,32.38174801018761,82.88317036479725
531,179,573.5003417577441,450.91766371454867,32.83760853325123,84.39065944215588
532,179,574.111354258793,450.21689873491994,33.15053421544599,85.59878690798098
533,179,574.9296549444612,449.3043301384665,33.398564033681055,86.69868910596892
534,179,575.6613152011328,449.6241280214666,33.292088175903245,87.09873579958537
535,179,577.0776881339299,451.7319551147244,32.26717187806901,85.25861290282216
536,179,578.3907006978504,454.54511206416964,30.964446629481245,82.53634476791456
537,179,579.2900172183366,454.9349383164529,30.964590065002653,82.83869368783883
538,179,579.911285048089,454.4074242529273,31.01793442661949,83.61280918836508
539,179,579.424567069411,453.5401305021019,31.12290325243032,84.56255969084805
540,179,579.190716700689,453.2059601487032,31.22585165357168,84.91773660230979
541,179,578.9914425401353,452.4176274750392,31.454471630509374,85.70396304342017
542,179,578.8185791885743,452.11909351410793,31.71222708869061,86.65084310638395
543,179,578.8707424374304,452.66442766883813,31.55394068795806,86.34409445604308
544,179,579.4508917677304,451.55833633978636,31.67036784190418,86.87168444564963
545,179,579.6837416356661,450.48501871168116,31.6703086951336,87.06089287200336
546,179,580.0632280750842,450.7411496426753,31.725917172187337,87.12118146198418
547,179,580.2787999488082,450.18857238655664,31.583459426261697,87.791695798418
548,179,580.7355498249061,449.98653237551076,31.416655096603108,88.03549055654929
549,179,580.9680184484417,449.91838961551485,31.215322340363855,88.11631913906484
550,179,580.6311315007766,449.2424937116797,31.309645829384635,88.79403836538586
551,179,579.964869703327,448.3374955188815,31.748293240302814,89.69722677600441
552,179,581.1815440398732,448.6592163810738,31.585184654430805,89.37254669449663
553,179,581.5564629992451,448.13659843972846,31.691651148299457,89.89168072624136
554,179,582.1875998111288,448.60583303858425,31.39308547115172,89.41937921452416
555,179,582.4538935993663,448.79588895494794,31.206126608146974,89.22632975930105
556,179,582.1951858762469,448.21501011411516,31.172755599529523,89.80459914137572
557,179,582.2525141073621,449.31851674811844,30.832321470423267,88.69889427636042
558,179,582.2557885025681,449.74774358621045,30.721405210346575,88.2674701976967
559,179,582.3393908951484,450.5730792225976,30.50222340206335,87.44030014867917
560,179,582.6274321635942,450.21995638233483,30.558400475204394,87.79176381105509
561,179,581.9880176038171,449.4244607598542,30.74187448667965,88.58591183947709
562,179,581.9510819340235,449.12418095333373,31.05214841105078,89.5440157358538
563,179,581.940887649854,448.35526795252343,31.15664655401838,89.90355097615753
564,179,582.3193803243155,448.7246846189698,31.083906897945553,89.37516213086127
565,179,582.9090528164692,448.87145101096905,30.81913433351599,88.50580619309915
566,179,583.5003273849745,449.5936702406364,30.63577483076085,87.51082391997187
567,179,584.3338644841049,449.86748887161747,30.660777156334007,87.80165836997577
568,179,585.1210714484631,449.96901090020384,31.02668382472848,89.23606001694333
569,179,584.7869542670699,450.00575335340943,31.091404394289157,89.77564643675908
570,179,583.8291027347979,449.35971997420086,31.434778489455084,90.63501949812417
571,179,583.8220161877317,449.113592252452,31.492052756880526,90.95469233956351
572,179,583.8309979572514,449.67892059515975,31.478921073773677,90.4095535438064
573,179,583.882842183444,450.5561555371581,31.36596979613944,89.53232890037083
574,179,584.9888970594441,450.8863601009603,31.12782389879885,88.53294347789819
575,179,586.2339297550599,452.3339208942443,30.697733894615794,86.82826995769727
576,179,586.7485215983342,452.87101615951536,30.423432653523946,85.52488004391745
577,179,586.6740189602963,452.3915774078031,30.829351149375952,86.38683854954047
578,179,586.6139185882482,452.8675110124921,31.025537511551192,86.05377275625887
579,179,586.772294630735,452.3743843752975,31.37762162022659,86.60131222070709
580,179,587.0626687914393,452.1816433797422,31.69003906819796,86.81415307364199
581,179,587.9581046389362,452.1028365592618,31.537931264949748,86.23885766113466
582,179,587.6051622495021,452.0681349835478,31.51241131733468,86.02617686778262
583,179,587.4454093503174,452.05147646032697,31.532687122317384,85.95254665976381
584,179,587.3619909205145,452.7043838057855,31.567577647187704,85.93114236541544
585,179,586.8275966144231,452.28475232699003,31.90842738802621,86.590932386563
586,179,586.9708884532583,452.122688417835,31.995696958776307,86.84313213535836
587,179,586.3613766634911,452.0585421256385,32.02641762145947,86.94044387383224
588,179,586.7878238722068,452.6927343823481,32.03555478937926,86.97785996952263
589,179,585.8056003241671,452.9304283619037,32.339778233888524,87.6525798544929
590,179,585.4181527946469,452.35778987690566,32.483945141043705,87.90629220650402
591,179,586.1173896494399,452.795423405466,32.16505741141248,87.3406272390908
592,179,584.0305290106173,452.2980769518706,32.78230101278109,88.44547872990915
593,179,582.7036552903029,450.79494822462783,33.44790630637635,90.17238959438072
594,179,582.4806468262502,450.8794862325428,33.80695859007585,90.82147483297757
595,179,582.0324483761042,452.2290697896548,33.37888924987794,89.09062964506961
596,179,581.1229385497131,450.76353171751623,34.04953763100377,90.39953505540495
597,179,580.6394667055969,449.56255780897726,34.60600522068751,91.53792885691263
598,179,581.5024725236096,451.076624632367,34.05695177467305,89.9955060510992
599,179,583.0983977282601,452.33191103863703,33.332631498763135,88.06188411706296
510,184,1597.9825597452993,504.4642957967696,274.2994538331893,424.8119558481017
511,184,1599.3661234905264,504.18321956537875,274.6307791818713,425.3250853277359
512,184,1610.2454180826867,513.6460077842466,269.6133890820147,418.0783049745979
513,184,1612.0844288415462,509.35224192943383,270.5691563101939,420.5637185016442
514,184,1623.505563350785,507.24032956361197,275.0276927952809,426.29523501233854
515,184,1630.7058290936568,505.09213222012306,278.93865421915166,431.08593782461674
516,184,1637.008027737484,510.39118641251457,276.64930756188096,426.7166519662594
517,184,1640.305633159908,506.9548191643878,278.05516550399534,429.08756422637
518,184,1645.567592335723,507.03312059807496,278.52847837124386,429.8179618567048
529,184,1480.3482761153007,518.7684470536374,151.61825354718826,232.37545794759046
530,184,1470.695653040233,519.5768028678511,143.09385332885722,219.31064246737265
540,184,1533.7118903173805,516.0204497773445,146.8592518424332,226.75738561411458
541,184,1536.7476929719796,515.8995396969298,145.53798650277713,224.71730016158324
548,184,1572.6468495173083,511.20514083324133,148.49381564468695,225.21230330751314
549,184,1574.842740132752,511.61201242263127,148.1317377389803,224.7659321821455
550,184,1579.2269709311513,510.4338340819911,149.95595231965922,227.26124337038482
551,184,1585.2836256141302,511.3189642150109,149.44928726934586,226.9014806860335
552,184,1590.8459871085417,511.6719768589537,149.0220960957397,228.105740138466
553,184,1604.9956839148178,510.4973074764556,156.07477956974571,234.5045426113411
554,184,1608.3793883525318,512.6724262363415,155.81280630229662,236.2625836734603
555,184,1619.8906472729388,510.24593867578113,159.7397002169546,240.85596012324646
556,184,1628.0269016518512,514.5471568747996,157.90969111937738,238.01418487298417
557,184,1634.1910062409115,514.7139030665707,158.27686485803838,238.567486498702
558,184,1643.8701972303654,515.7495555694115,159.10146001104067,239.02702523160644
559,184,1650.4121424885861,516.0034113416385,159.4635985770201,239.57092694141704
569,184,1701.2572891710047,520.9308556455869,166.2378471958334,249.85962983915044
570,184,1706.814162272035,521.3457809418491,166.81737926550227,250.73051927180109
526,187,717.9610887404826,449.0,32.07782251903484,91.24019451825905
527,187,717.8005014391027,450.5295126676663,31.634240787961403,90.25966458107433
528,187,717.6672698414317,450.27363848434396,31.657645148312554,90.69817736208626
529,187,717.3450155636251,450.16588403062184,31.518161655348194,90.8614221882296
530,187,717.2496962271003,450.11387205073635,31.44908129756368,90.92681993232435
531,187,716.392773495865,449.3961338477741,31.708768248810088,91.6443924712961
532,187,715.7808847108772,449.8097579584367,31.742083551319297,91.9066367061618
533,187,715.9595355445468,449.9617684248167,31.644439908122536,92.00050884580537
534,187,715.9766305516544,450.01505463364344,31.73354276314535,92.70264168679273
535,187,715.271211117653,449.36494047578776,31.876353716747644,93.62642829666504
536,187,714.6016104178376,449.7816989086728,31.43031891782107,92.63918599920163
537,187,714.4062285844085,449.9402736004302,31.16893641255001,91.5859422633734
538,187,713.7474511091438,449.3306067541044,31.60374123384986,92.52223813789777
539,187,711.685503072914,448.4414404489873,32.114066695162705,93.53133316348368
540,187,710.8680846874939,447.4477195485216,33.072425862474915,95.8869347951429
541,187,710.6254742335341,447.0770056754696,33.33550102126685,96.76885865734693
542,187,710.6578418075472,447.59957749327845,33.2256959275353,97.08980815745673
543,187,710.4725442774379,447.80819749674606,32.95743362221447,96.53611899139298
